series,k,d
frac4,698,0.0174893364
frac4,699,0.0174893364
frac4,700,0.0174893364
frac4,701,0.0174893364
frac4,702,0.0174584333
frac4,703,0.0174584314
frac4,704,0.0174584314
frac4,705,0.0174495131
frac4,706,0.0174495131
frac4,707,0.0174357630
frac4,708,0.0174172204
frac4,709,0.0174172204
frac4,710,0.0174172204
frac4,711,0.0174172204
frac4,712,0.0173519384
frac4,713,0.0173081607
frac4,714,0.0172993857
frac4,715,0.0172440708
frac4,716,0.0172440708
frac4,717,0.0171922483
frac4,718,0.0171922483
frac4,719,0.0171922483
frac4,720,0.0171092935
frac4,721,0.0171092935
frac4,722,0.0171092935
frac4,723,0.0169592761
frac4,724,0.0169592761
frac4,725,0.0169424303
frac4,726,0.0169424303
frac4,727,0.0169011652
frac4,728,0.0169011652
frac4,729,0.0169011652
frac4,730,0.0169011652
frac4,731,0.0168765076
frac4,732,0.0168765076
frac4,733,0.0168765076
frac4,734,0.0168765076
frac4,735,0.0168614872
frac4,736,0.0168614872
frac4,737,0.0168614872
frac4,738,0.0168507677
frac4,739,0.0168050118
frac4,740,0.0168050118
frac4,741,0.0168050118
frac4,742,0.0167901888
frac4,743,0.0167901888
frac4,744,0.0167901888
frac4,745,0.0167901888
frac4,746,0.0167659428
frac4,747,0.0167659428
frac4,748,0.0167659409
frac4,749,0.0167659409
frac4,750,0.0166710149
frac4,751,0.0166693944
frac4,752,0.0166196302
frac4,753,0.0166196302
frac4,754,0.0165791102
frac4,755,0.0165791102
frac4,756,0.0165719651
frac4,757,0.0165625513
frac4,758,0.0165625513
frac4,759,0.0165625513
frac4,760,0.0165619496
frac4,761,0.0165619496
frac4,762,0.0165619496
frac4,763,0.0165615268
frac4,764,0.0165615268
frac4,765,0.0165615268
frac4,766,0.0165598914
frac4,767,0.0165586323
frac4,768,0.0165586323
frac4,769,0.0165586323
frac4,770,0.0165586323
frac4,771,0.0165413450
frac4,772,0.0165413450
frac4,773,0.0165413432
frac4,774,0.0165413432
frac4,775,0.0165252462
frac4,776,0.0165078733
frac4,777,0.0165052544
frac4,778,0.0164452642
frac4,779,0.0164151862
frac4,780,0.0164151862
frac4,781,0.0164151862
frac4,782,0.0164042935
frac4,783,0.0164042935
frac4,784,0.0163879655
frac4,785,0.0163879655
frac4,786,0.0163879655
frac4,787,0.0163879655
frac4,788,0.0163574219
frac4,789,0.0163574219
frac4,790,0.0163574219
frac4,791,0.0163574219
frac4,792,0.0163574219
frac4,793,0.0163574219
frac4,794,0.0163234994
frac4,795,0.0163234994
frac4,796,0.0163167622
frac4,797,0.0163167622
frac4,798,0.0163101554
frac4,799,0.0163101554
frac4,800,0.0163101554
frac4,801,0.0163101554
frac4,802,0.0162983201
frac4,803,0.0162965227
frac4,804,0.0162827447
frac4,805,0.0162771326
frac4,806,0.0162575804
frac4,807,0.0162135474
frac4,808,0.0162135474
frac4,809,0.0162135456
frac4,810,0.0162013602
frac4,811,0.0162013602
frac4,812,0.0161926467
frac4,813,0.0161926467
frac4,814,0.0161776524
frac4,815,0.0161776524
frac4,816,0.0161776524
frac4,817,0.0161776524
frac4,818,0.0161763784
frac4,819,0.0161763784
frac4,820,0.0161763784
frac4,821,0.0161763784
frac4,822,0.0161747355
frac4,823,0.0161747355
frac4,824,0.0161747355
frac4,825,0.0161747355
frac4,826,0.0161525030
frac4,827,0.0161525030
frac4,828,0.0161525030
frac4,829,0.0161525030
frac4,830,0.0161357466
frac4,831,0.0161357466
frac4,832,0.0161132812
frac4,833,0.0161132812
frac4,834,0.0161132812
frac4,835,0.0160853006
frac4,836,0.0160853006
frac4,837,0.0160853006
frac4,838,0.0160853006
frac4,839,0.0160775874
frac4,840,0.0160775874
frac4,841,0.0160726048
frac4,842,0.0159704369
frac4,843,0.0159550235
frac4,844,0.0159550235
frac4,845,0.0159548540
frac4,846,0.0159548540
frac4,847,0.0159548540
frac4,848,0.0159548540
frac4,849,0.0159242842
frac4,850,0.0159069765
frac4,851,0.0159069765
frac4,852,0.0158830713
frac4,853,0.0158820041
frac4,854,0.0158820041
frac4,855,0.0158716682
frac4,856,0.0158716682
frac4,857,0.0158356521
frac4,858,0.0158356521
frac4,859,0.0157620069
frac4,860,0.0157620069
frac4,861,0.0157620069
frac4,862,0.0157615021
frac4,863,0.0157615021
frac4,864,0.0157615021
frac4,865,0.0157455262
frac4,866,0.0157455262
frac4,867,0.0157455262
frac4,868,0.0157379061
frac4,869,0.0157040916
frac4,870,0.0157040916
frac4,871,0.0157040916
frac4,872,0.0156732071
frac4,873,0.0156043423
frac4,874,0.0156043423
frac4,875,0.0155939609
frac4,876,0.0155939609
frac4,877,0.0155938677
frac4,878,0.0155710857
frac4,879,0.0155710857
frac4,880,0.0155130792
frac4,881,0.0155130792
frac4,882,0.0155130774
frac4,883,0.0155130774
frac4,884,0.0154974284
frac4,885,0.0154974284
frac4,886,0.0154974284
frac4,887,0.0154974284
frac4,888,0.0154806180
frac4,889,0.0154806180
frac4,890,0.0154806180
frac4,891,0.0154784415
frac4,892,0.0154730659
frac4,893,0.0154660083
frac4,894,0.0154660083
frac4,895,0.0154660083
frac4,896,0.0154349599
frac4,897,0.0154349599
frac4,898,0.0154349599
frac4,899,0.0154245766
frac4,900,0.0154245766
frac4,901,0.0154245766
frac4,902,0.0154245766
frac4,903,0.0154165672
frac4,904,0.0154165672
frac4,905,0.0154165672
frac4,906,0.0153678125
frac4,907,0.0153383659
frac4,908,0.0153383659
frac4,909,0.0153383659
frac4,910,0.0153383659
frac4,911,0.0153084500
frac4,912,0.0153084500
frac4,913,0.0153084500
frac4,914,0.0152703859
frac4,915,0.0152687645
frac4,916,0.0152687645
frac4,917,0.0152687645
frac4,918,0.0152687645
frac4,919,0.0151710697
frac4,920,0.0151442243
frac4,921,0.0151442243
frac4,922,0.0151442243
frac4,923,0.0151442243
frac4,924,0.0151210986
frac4,925,0.0151210986
frac4,926,0.0151210986
frac4,927,0.0151210986
frac4,928,0.0150990030
frac4,929,0.0150990030
frac4,930,0.0150901256
frac4,931,0.0150901256
frac4,932,0.0150892958
frac4,933,0.0150892958
frac4,934,0.0150635196
frac4,935,0.0150635196
frac4,936,0.0150635196
frac4,937,0.0150635196
frac4,938,0.0149547085
frac4,939,0.0149401790
frac4,940,0.0149401790
frac4,941,0.0149401790
frac4,942,0.0149353659
frac4,943,0.0148917912
frac4,944,0.0148917912
frac4,945,0.0148917912
frac4,946,0.0148173077
frac4,947,0.0148173077
frac4,948,0.0148173077
frac4,949,0.0148173077
frac4,950,0.0147898262
frac4,951,0.0147783644
frac4,952,0.0147783644
frac4,953,0.0147783644
frac4,954,0.0147783644
frac4,955,0.0147364270
frac4,956,0.0147293657
frac4,957,0.0147293657
frac4,958,0.0147293657
frac4,959,0.0147293657
frac4,960,0.0147137642
frac4,961,0.0147137642
frac4,962,0.0147137642
frac4,963,0.0147009073
frac4,964,0.0147009073
frac4,965,0.0147008142
frac4,966,0.0146895312
frac4,967,0.0146875186
frac4,968,0.0146875186
frac4,969,0.0146875186
frac4,970,0.0146875186
frac4,971,0.0146541614
frac4,972,0.0146490913
frac4,973,0.0145913688
frac4,974,0.0145913688
frac4,975,0.0145913661
frac4,976,0.0145913661
frac4,977,0.0145806614
frac4,978,0.0145798661
frac4,979,0.0145798661
frac4,980,0.0144698210
frac4,981,0.0144698210
frac4,982,0.0144698210
frac4,983,0.0144698210
frac4,984,0.0144646307
frac4,985,0.0144646307
frac4,986,0.0144646307
frac4,987,0.0144646307
frac4,988,0.0144109577
frac4,989,0.0144109577
frac4,990,0.0144042969
frac4,991,0.0144042969
frac4,992,0.0144042969
frac4,993,0.0144042969
frac4,994,0.0144042969
frac4,995,0.0144042969
frac4,996,0.0144042969
frac4,997,0.0144042969
frac4,998,0.0144042717
frac4,999,0.0144042717
frac4,1000,0.0144042717
frac4,1001,0.0144042717
frac4,1002,0.0143778427
frac4,1003,0.0143778427
frac4,1004,0.0143455463
frac4,1005,0.0143455463
frac4,1006,0.0143455463
frac4,1007,0.0143455463
frac4,1008,0.0143348258
frac4,1009,0.0143198660
frac4,1010,0.0143198660
frac4,1011,0.0143198660
frac4,1012,0.0143198660
frac4,1013,0.0143157868
frac4,1014,0.0143153211
frac4,1015,0.0142937414
frac4,1016,0.0142839765
frac4,1017,0.0142435599
frac4,1018,0.0142435599
frac4,1019,0.0142435599
frac4,1020,0.0142363971
frac4,1021,0.0142363971
frac4,1022,0.0142268175
frac4,1023,0.0142268175
frac4,1024,0.0142268175
frac4,1025,0.0142268175
frac4,1026,0.0141865136
frac4,1027,0.0141865136
frac4,1028,0.0141865136
frac4,1029,0.0141865136
frac4,1030,0.0141597493
frac4,1031,0.0141523415
frac4,1032,0.0141402315
frac4,1033,0.0141402315
frac4,1034,0.0141402315
frac4,1035,0.0141274258
frac4,1036,0.0141274258
frac4,1037,0.0141274258
frac4,1038,0.0141074555
frac4,1039,0.0140446452
frac4,1040,0.0140446452
frac4,1041,0.0140446452
frac4,1042,0.0140446452
frac4,1043,0.0140380170
frac4,1044,0.0140380170
frac4,1045,0.0139770694
frac4,1046,0.0139256436
frac4,1047,0.0139256436
frac4,1048,0.0139256436
frac4,1049,0.0139256436
frac4,1050,0.0139160156
frac4,1051,0.0139160156
frac4,1052,0.0139160156
frac4,1053,0.0139160156
frac4,1054,0.0139083508
frac4,1055,0.0139083508
frac4,1056,0.0139083508
frac4,1057,0.0139083508
frac4,1058,0.0139059387
frac4,1059,0.0139059387
frac4,1060,0.0139059387
frac4,1061,0.0138398698
frac4,1062,0.0138150426
frac4,1063,0.0138150426
frac4,1064,0.0138150426
frac4,1065,0.0138150426
frac4,1066,0.0137861669
frac4,1067,0.0137861669
frac4,1068,0.0137115801
frac4,1069,0.0137115801
frac4,1070,0.0137115801
frac4,1071,0.0137115801
frac4,1072,0.0137004294
frac4,1073,0.0136718750
frac4,1074,0.0136718750
frac4,1075,0.0136718750
frac4,1076,0.0136718750
frac4,1077,0.0136625767
frac4,1078,0.0136493081
frac4,1079,0.0136493081
frac4,1080,0.0136493063
frac4,1081,0.0136424638
frac4,1082,0.0136424638
frac4,1083,0.0136424638
frac4,1084,0.0136424638
frac4,1085,0.0136068575
frac4,1086,0.0136068575
frac4,1087,0.0135757374
frac4,1088,0.0135605643
frac4,1089,0.0135605643
frac4,1090,0.0135605643
frac4,1091,0.0135605643
frac4,1092,0.0135546653
frac4,1093,0.0135546653
frac4,1094,0.0135546653
frac4,1095,0.0135546653
frac4,1096,0.0135542331
frac4,1097,0.0135542331
frac4,1098,0.0135542331
frac4,1099,0.0135542331
frac4,1100,0.0135432584
frac4,1101,0.0135432584
frac4,1102,0.0135432584
frac4,1103,0.0135415671
frac4,1104,0.0135415671
frac4,1105,0.0135099450
frac4,1106,0.0135099450
frac4,1107,0.0135030057
frac4,1108,0.0135030057
frac4,1109,0.0134988613
frac4,1110,0.0134988613
frac4,1111,0.0134988613
frac4,1112,0.0134859094
frac4,1113,0.0134828389
frac4,1114,0.0134782968
frac4,1115,0.0134782968
frac4,1116,0.0134754283
frac4,1117,0.0134754283
frac4,1118,0.0134754283
frac4,1119,0.0134754283
frac4,1120,0.0134753408
frac4,1121,0.0134753408
frac4,1122,0.0134750903
frac4,1123,0.0134750903
frac4,1124,0.0134713836
frac4,1125,0.0134713836
frac4,1126,0.0134713836
frac4,1127,0.0134713836
frac4,1128,0.0134668620
frac4,1129,0.0134660276
frac4,1130,0.0133830654
frac4,1131,0.0133830654
frac4,1132,0.0133742150
frac4,1133,0.0133742150
frac4,1134,0.0133742150
frac4,1135,0.0133742150
frac4,1136,0.0133691076
frac4,1137,0.0133691076
frac4,1138,0.0133691076
frac4,1139,0.0133691076
frac4,1140,0.0133250505
frac4,1141,0.0133250505
frac4,1142,0.0133250505
frac4,1143,0.0133250505
frac4,1144,0.0132642947
frac4,1145,0.0132642947
frac4,1146,0.0132552553
frac4,1147,0.0132552553
frac4,1148,0.0132145034
frac4,1149,0.0132145034
frac4,1150,0.0132145034
frac4,1151,0.0132145034
frac4,1152,0.0132134845
frac4,1153,0.0132134845
frac4,1154,0.0132109215
frac4,1155,0.0131835938
frac4,1156,0.0131835938
frac4,1157,0.0131835938
frac4,1158,0.0131835938
frac4,1159,0.0131835938
frac4,1160,0.0131835938
frac4,1161,0.0131785311
frac4,1162,0.0131663019
frac4,1163,0.0131663019
frac4,1164,0.0131651349
frac4,1165,0.0131651349
frac4,1166,0.0131606385
frac4,1167,0.0131606385
frac4,1168,0.0131606385
frac4,1169,0.0131524745
frac4,1170,0.0131524745
frac4,1171,0.0131524745
frac4,1172,0.0131524745
frac4,1173,0.0131509593
frac4,1174,0.0131509593
frac4,1175,0.0131379645
frac4,1176,0.0131379645
frac4,1177,0.0131291933
frac4,1178,0.0131291877
frac4,1179,0.0131291877
frac4,1180,0.0131291877
frac4,1181,0.0131141078
frac4,1182,0.0131141078
frac4,1183,0.0130895413
frac4,1184,0.0130895413
frac4,1185,0.0130769368
frac4,1186,0.0130769368
frac4,1187,0.0130684180
frac4,1188,0.0130684180
frac4,1189,0.0130681479
frac4,1190,0.0130681479
frac4,1191,0.0130681479
frac4,1192,0.0130681479
frac4,1193,0.0130595425
frac4,1194,0.0130514996
frac4,1195,0.0130514996
frac4,1196,0.0130514996
frac4,1197,0.0130514996
frac4,1198,0.0130453156
frac4,1199,0.0130335353
frac4,1200,0.0130335353
frac4,1201,0.0130335353
frac4,1202,0.0130335353
frac4,1203,0.0130171208
frac4,1204,0.0129802553
frac4,1205,0.0129802553
frac4,1206,0.0129802553
frac4,1207,0.0129688270
frac4,1208,0.0129688270
frac4,1209,0.0129688270
frac4,1210,0.0129688270
frac4,1211,0.0129665369
frac4,1212,0.0129580144
frac4,1213,0.0129580144
frac4,1214,0.0129580144
frac4,1215,0.0129580144
frac4,1216,0.0129571930
frac4,1217,0.0129571930
frac4,1218,0.0129506588
frac4,1219,0.0129506588
frac4,1220,0.0129506588
frac4,1221,0.0129411202
frac4,1222,0.0129411202
frac4,1223,0.0129411202
frac4,1224,0.0129407933
frac4,1225,0.0129407933
frac4,1226,0.0129407933
frac4,1227,0.0129401609
frac4,1228,0.0129394531
frac4,1229,0.0129394531
frac4,1230,0.0129394531
frac4,1231,0.0129394531
frac4,1232,0.0129394531
frac4,1233,0.0129394531
frac4,1234,0.0129394531
frac4,1235,0.0129394531
frac4,1236,0.0129374070
frac4,1237,0.0129261278
frac4,1238,0.0129261278
frac4,1239,0.0129261278
frac4,1240,0.0129261278
frac4,1241,0.0129215280
frac4,1242,0.0129215280
frac4,1243,0.0129215280
frac4,1244,0.0129157873
frac4,1245,0.0129052252
frac4,1246,0.0129052252
frac4,1247,0.0129052205
frac4,1248,0.0128977569
frac4,1249,0.0128977569
frac4,1250,0.0128977569
frac4,1251,0.0128932530
frac4,1252,0.0128866518
frac4,1253,0.0128837945
frac4,1254,0.0128747765
frac4,1255,0.0128747765
frac4,1256,0.0128747765
frac4,1257,0.0128747765
frac4,1258,0.0128561025
frac4,1259,0.0128440466
frac4,1260,0.0128440466
frac4,1261,0.0128358323
frac4,1262,0.0128319953
frac4,1263,0.0128319953
frac4,1264,0.0128319953
frac4,1265,0.0128319953
frac4,1266,0.0128054321
frac4,1267,0.0127878096
frac4,1268,0.0127767827
frac4,1269,0.0127767827
frac4,1270,0.0127767827
frac4,1271,0.0127767827
frac4,1272,0.0127704982
frac4,1273,0.0127664516
frac4,1274,0.0127620772
frac4,1275,0.0127613097
frac4,1276,0.0127613097
frac4,1277,0.0127613097
frac4,1278,0.0127613097
frac4,1279,0.0127613097
frac4,1280,0.0127613097
frac4,1281,0.0127576059
frac4,1282,0.0127576059
frac4,1283,0.0127576059
frac4,1284,0.0127281360
frac4,1285,0.0127249714
frac4,1286,0.0127127487
frac4,1287,0.0127127487
frac4,1288,0.0127127487
frac4,1289,0.0127127487
frac4,1290,0.0127022555
frac4,1291,0.0127022555
frac4,1292,0.0127022555
frac4,1293,0.0126953125
frac4,1294,0.0126953125
frac4,1295,0.0126657076
frac4,1296,0.0126563041
frac4,1297,0.0126563041
frac4,1298,0.0126563041
frac4,1299,0.0126563041
frac4,1300,0.0126382215
frac4,1301,0.0126382215
frac4,1302,0.0126382215
frac4,1303,0.0126382215
frac4,1304,0.0126338098
frac4,1305,0.0126338098
frac4,1306,0.0126338098
frac4,1307,0.0126338098
frac4,1308,0.0126335584
frac4,1309,0.0126335584
frac4,1310,0.0126335584
frac4,1311,0.0126335584
frac4,1312,0.0126091773
frac4,1313,0.0126091773
frac4,1314,0.0125954840
frac4,1315,0.0125954831
frac4,1316,0.0125954831
frac4,1317,0.0125933625
frac4,1318,0.0125933625
frac4,1319,0.0125909681
frac4,1320,0.0125909681
frac4,1321,0.0125710508
frac4,1322,0.0125710508
frac4,1323,0.0125710508
frac4,1324,0.0125710508
frac4,1325,0.0125647457
frac4,1326,0.0125647457
frac4,1327,0.0125647457
frac4,1328,0.0125581985
frac4,1329,0.0125205778
frac4,1330,0.0124950614
frac4,1331,0.0124950614
frac4,1332,0.0124765253
frac4,1333,0.0124765253
frac4,1334,0.0124760410
frac4,1335,0.0124640018
frac4,1336,0.0124640018
frac4,1337,0.0124518508
frac4,1338,0.0124518508
frac4,1339,0.0124518508
frac4,1340,0.0124518508
frac4,1341,0.0124486517
frac4,1342,0.0124426205
frac4,1343,0.0124426205
frac4,1344,0.0124366125
frac4,1345,0.0124359159
frac4,1346,0.0124359159
frac4,1347,0.0124359159
frac4,1348,0.0123942066
frac4,1349,0.0123717329
frac4,1350,0.0123717329
frac4,1351,0.0123600783
frac4,1352,0.0123575265
frac4,1353,0.0123575265
frac4,1354,0.0123575265
frac4,1355,0.0123259947
frac4,1356,0.0123259947
frac4,1357,0.0123259947
frac4,1358,0.0123135494
frac4,1359,0.0122683253
frac4,1360,0.0122683253
frac4,1361,0.0122683253
frac4,1362,0.0122683253
frac4,1363,0.0122527936
frac4,1364,0.0122527936
frac4,1365,0.0122513324
frac4,1366,0.0122430502
frac4,1367,0.0122277504
frac4,1368,0.0122210644
frac4,1369,0.0121997092
frac4,1370,0.0121997092
frac4,1371,0.0121997092
frac4,1372,0.0121969217
frac4,1373,0.0121829724
frac4,1374,0.0121822013
frac4,1375,0.0121822013
frac4,1376,0.0121760182
frac4,1377,0.0121760182
frac4,1378,0.0121760182
frac4,1379,0.0121760182
frac4,1380,0.0121503146
frac4,1381,0.0121503146
frac4,1382,0.0121503146
frac4,1383,0.0121394265
frac4,1384,0.0121320728
frac4,1385,0.0121298088
frac4,1386,0.0121298088
frac4,1387,0.0121298088
frac4,1388,0.0121298088
frac4,1389,0.0121242497
frac4,1390,0.0121242497
frac4,1391,0.0121242497
frac4,1392,0.0121227819
frac4,1393,0.0121227819
frac4,1394,0.0121206781
frac4,1395,0.0121186115
frac4,1396,0.0121186115
frac4,1397,0.0121186115
frac4,1398,0.0121186115
frac4,1399,0.0121131502
frac4,1400,0.0121131502
frac4,1401,0.0120565090
frac4,1402,0.0120526804
frac4,1403,0.0120452857
frac4,1404,0.0120452857
frac4,1405,0.0120137883
frac4,1406,0.0120061785
frac4,1407,0.0120061785
frac4,1408,0.0120061785
frac4,1409,0.0120061785
frac4,1410,0.0119699948
frac4,1411,0.0119699948
frac4,1412,0.0119699929
frac4,1413,0.0119699929
frac4,1414,0.0119661521
frac4,1415,0.0119661521
frac4,1416,0.0119661521
frac4,1417,0.0119576929
frac4,1418,0.0119194966
frac4,1419,0.0119091822
frac4,1420,0.0119075421
frac4,1421,0.0119075421
frac4,1422,0.0119075421
frac4,1423,0.0119075421
frac4,1424,0.0119057102
frac4,1425,0.0119057102
frac4,1426,0.0119057102
frac4,1427,0.0119057102
frac4,1428,0.0118910326
frac4,1429,0.0118910326
frac4,1430,0.0118894484
frac4,1431,0.0118873939
frac4,1432,0.0118840039
frac4,1433,0.0118840039
frac4,1434,0.0118840039
frac4,1435,0.0118840039
frac4,1436,0.0118812453
frac4,1437,0.0118589401
frac4,1438,0.0118584353
frac4,1439,0.0118584353
frac4,1440,0.0118584353
frac4,1441,0.0118584353
frac4,1442,0.0118468078
frac4,1443,0.0118289776
frac4,1444,0.0118151400
frac4,1445,0.0118151400
frac4,1446,0.0118129579
frac4,1447,0.0118129579
frac4,1448,0.0118129579
frac4,1449,0.0118129579
frac4,1450,0.0118112350
frac4,1451,0.0118054422
frac4,1452,0.0118054422
frac4,1453,0.0118054422
frac4,1454,0.0118054422
frac4,1455,0.0117996316
frac4,1456,0.0117996316
frac4,1457,0.0117976172
frac4,1458,0.0117976172
frac4,1459,0.0117976172
frac4,1460,0.0117909629
frac4,1461,0.0117645701
frac4,1462,0.0117645701
frac4,1463,0.0117383664
frac4,1464,0.0117383311
frac4,1465,0.0117383311
frac4,1466,0.0117302015
frac4,1467,0.0117302015
frac4,1468,0.0117302015
frac4,1469,0.0117302015
frac4,1470,0.0117297694
frac4,1471,0.0117297694
frac4,1472,0.0117234318
frac4,1473,0.0117234318
frac4,1474,0.0117227528
frac4,1475,0.0117227528
frac4,1476,0.0117227528
frac4,1477,0.0117200185
frac4,1478,0.0117200185
frac4,1479,0.0117200185
frac4,1480,0.0117200185
frac4,1481,0.0117187500
frac4,1482,0.0117187500
frac4,1483,0.0117187500
frac4,1484,0.0117187500
frac4,1485,0.0117002027
frac4,1486,0.0117002027
frac4,1487,0.0117002027
frac4,1488,0.0117002027
frac4,1489,0.0116882967
frac4,1490,0.0116882967
frac4,1491,0.0116765508
frac4,1492,0.0116765508
frac4,1493,0.0116765508
frac4,1494,0.0116765508
frac4,1495,0.0116737857
frac4,1496,0.0116737857
frac4,1497,0.0116631845
frac4,1498,0.0116631845
frac4,1499,0.0116289090
frac4,1500,0.0116289090
frac4,1501,0.0116289090
frac4,1502,0.0116289090
frac4,1503,0.0116146794
frac4,1504,0.0116146794
frac4,1505,0.0116146794
frac4,1506,0.0116146794
frac4,1507,0.0116080455
frac4,1508,0.0116080455
frac4,1509,0.0115950881
frac4,1510,0.0115829930
frac4,1511,0.0115815150
frac4,1512,0.0115815150
frac4,1513,0.0115815150
frac4,1514,0.0115815150
frac4,1515,0.0115539916
frac4,1516,0.0115539916
frac4,1517,0.0115366951
frac4,1518,0.0115366951
frac4,1519,0.0115366951
frac4,1520,0.0115366951
frac4,1521,0.0115282852
frac4,1522,0.0115165031
frac4,1523,0.0115136467
frac4,1524,0.0115136467
frac4,1525,0.0115136467
frac4,1526,0.0114746094
frac4,1527,0.0114680324
frac4,1528,0.0114680324
frac4,1529,0.0114680324
frac4,1530,0.0114680324
frac4,1531,0.0114646470
frac4,1532,0.0114516960
frac4,1533,0.0114502106
frac4,1534,0.0114502106
frac4,1535,0.0114502106
frac4,1536,0.0114371255
frac4,1537,0.0114371255
frac4,1538,0.0114371255
frac4,1539,0.0114371255
frac4,1540,0.0114177428
frac4,1541,0.0114177428
frac4,1542,0.0114177428
frac4,1543,0.0114177428
frac4,1544,0.0114166187
frac4,1545,0.0114067402
frac4,1546,0.0114039890
frac4,1547,0.0113896700
frac4,1548,0.0113896700
frac4,1549,0.0113838715
frac4,1550,0.0113838715
frac4,1551,0.0113838715
frac4,1552,0.0113838715
frac4,1553,0.0113530718
frac4,1554,0.0113530718
frac4,1555,0.0113530718
frac4,1556,0.0113530718
frac4,1557,0.0113355722
frac4,1558,0.0113355722
frac4,1559,0.0113293007
frac4,1560,0.0113271056
frac4,1561,0.0113271056
frac4,1562,0.0113271056
frac4,1563,0.0113271056
frac4,1564,0.0113196289
frac4,1565,0.0113196289
frac4,1566,0.0113170743
frac4,1567,0.0113170743
frac4,1568,0.0113011459
frac4,1569,0.0113011459
frac4,1570,0.0113011459
frac4,1571,0.0113011459
frac4,1572,0.0112853525
frac4,1573,0.0112853525
frac4,1574,0.0112853525
frac4,1575,0.0112840030
frac4,1576,0.0112782326
frac4,1577,0.0112730209
frac4,1578,0.0112602767
frac4,1579,0.0112602767
frac4,1580,0.0112387426
frac4,1581,0.0112387426
frac4,1582,0.0112125948
frac4,1583,0.0112097636
frac4,1584,0.0112097636
frac4,1585,0.0112076560
frac4,1586,0.0112076560
frac4,1587,0.0112076541
frac4,1588,0.0112076541
frac4,1589,0.0111810118
frac4,1590,0.0111810118
frac4,1591,0.0111810118
frac4,1592,0.0111671044
frac4,1593,0.0111670904
frac4,1594,0.0111670904
frac4,1595,0.0111639882
frac4,1596,0.0111450506
frac4,1597,0.0111450506
frac4,1598,0.0111450488
frac4,1599,0.0111450488
frac4,1600,0.0111450357
frac4,1601,0.0111345174
frac4,1602,0.0111127123
frac4,1603,0.0111127123
frac4,1604,0.0111127123
frac4,1605,0.0110980896
frac4,1606,0.0110903457
frac4,1607,0.0110903457
frac4,1608,0.0110903447
frac4,1609,0.0110903447
frac4,1610,0.0110882763
frac4,1611,0.0110882763
frac4,1612,0.0110882763
frac4,1613,0.0110882763
frac4,1614,0.0110806031
frac4,1615,0.0110806031
frac4,1616,0.0110806031
frac4,1617,0.0110795386
frac4,1618,0.0110776685
frac4,1619,0.0110750208
frac4,1620,0.0110750208
frac4,1621,0.0110750208
frac4,1622,0.0110750208
frac4,1623,0.0110692447
frac4,1624,0.0110692447
frac4,1625,0.0110692447
frac4,1626,0.0110566616
frac4,1627,0.0110397311
frac4,1628,0.0110360570
frac4,1629,0.0110360570
frac4,1630,0.0110360570
frac4,1631,0.0110360570
frac4,1632,0.0110159498
frac4,1633,0.0110106571
frac4,1634,0.0110106571
frac4,1635,0.0110106571
frac4,1636,0.0110106571
frac4,1637,0.0109920567
frac4,1638,0.0109920567
frac4,1639,0.0109597966
frac4,1640,0.0109597966
frac4,1641,0.0109597966
frac4,1642,0.0109579787
frac4,1643,0.0109579787
frac4,1644,0.0109579787
frac4,1645,0.0109579787
frac4,1646,0.0109556392
frac4,1647,0.0109556392
frac4,1648,0.0109498790
frac4,1649,0.0109498790
frac4,1650,0.0109498790
frac4,1651,0.0109498790
frac4,1652,0.0109461127
frac4,1653,0.0109459013
frac4,1654,0.0109459013
frac4,1655,0.0109459013
frac4,1656,0.0109459013
frac4,1657,0.0109390030
frac4,1658,0.0109341163
frac4,1659,0.0109106600
frac4,1660,0.0109106600
frac4,1661,0.0108919870
frac4,1662,0.0108919870
frac4,1663,0.0108773205
frac4,1664,0.0108773205
frac4,1665,0.0108773205
frac4,1666,0.0108773205
frac4,1667,0.0108607970
frac4,1668,0.0108607970
frac4,1669,0.0108607970
frac4,1670,0.0108607970
frac4,1671,0.0108602112
frac4,1672,0.0108602112
frac4,1673,0.0108588468
frac4,1674,0.0108577134
frac4,1675,0.0108577134
frac4,1676,0.0108577134
frac4,1677,0.0108577134
frac4,1678,0.0108566526
frac4,1679,0.0108566526
frac4,1680,0.0108566526
frac4,1681,0.0108566526
frac4,1682,0.0108555621
frac4,1683,0.0108555621
frac4,1684,0.0108555621
frac4,1685,0.0108450549
frac4,1686,0.0108450549
frac4,1687,0.0108387871
frac4,1688,0.0108387871
frac4,1689,0.0108387871
frac4,1690,0.0108379861
frac4,1691,0.0108379861
frac4,1692,0.0108227888
frac4,1693,0.0108227888
frac4,1694,0.0108227888
frac4,1695,0.0108227888
frac4,1696,0.0108217560
frac4,1697,0.0108217560
frac4,1698,0.0108217560
frac4,1699,0.0108217560
frac4,1700,0.0108164456
frac4,1701,0.0108164456
frac4,1702,0.0108164456
frac4,1703,0.0108164456
frac4,1704,0.0108115003
frac4,1705,0.0108115003
frac4,1706,0.0107717952
frac4,1707,0.0107717952
frac4,1708,0.0107637020
frac4,1709,0.0107637020
frac4,1710,0.0107637020
frac4,1711,0.0107637020
frac4,1712,0.0107636796
frac4,1713,0.0107636796
frac4,1714,0.0107636796
frac4,1715,0.0107636796
frac4,1716,0.0107421875
frac4,1717,0.0107421875
frac4,1718,0.0107421875
